A_PARTY,B_PARTY,START_DTTM,END_DTTM,A_NETWORK,B_NETWORK,RESERVED
9823753987,9639164954,1592155508,1592155558,BSNL,Vi,
9826445625,9564076317,1591193474,1591193521,Jio,Jio,
9597432493,9861369598,1624929272,1624929412,Jio,Vi,
9665412560,9486295327,1615494585,1615494748,Airtel,BSNL,
9638837577,9560846765,1594239649,1594239840,Jio,Jio,
9675752559,9646665625,1589687450,1589687578,BSNL,Jio,
9564076317,9419783960,1605203490,1605203623,Jio,Airtel,
9573058194,9390154662,1595054967,1595055085,Vi,Vi,
9215762922,9373911838,1606942167,1606942171,Vi,Vi,
9706520249,9653711156,1640346497,1640346646,Jio,Airtel,
9220875032,9373911838,1640885417,1640885559,Airtel,Vi,
9369276597,9842749295,1607875696,1607875729,Jio,BSNL,
9280045528,9483693129,1594427069,1594427167,Airtel,Jio,
9360304271,9200876168,1603475312,1603475462,BSNL,Airtel,
9397340693,9675752559,1645899951,1645899981,Jio,BSNL,
9663709832,9583076913,1631881939,1631882066,Airtel,Jio,
9605544874,9240883757,1636156941,1636157013,Vi,Jio,
9861369598,9591026868,1622325567,1622325579,Vi,Airtel,
9777752051,9339443952,1649726896,1649727080,BSNL,Airtel,
9209027279,9818980857,1644465096,1644465254,BSNL,Jio,
9296096117,9877362273,1630696287,1630696372,Jio,Jio,
9401033724,9648434101,1640117214,1640117283,Airtel,Jio,
9605544874,9595775333,1633545707,1633545725,Vi,Jio,
9451710153,9296096117,1635836583,1635836712,Jio,Jio,
9401033724,9339767305,1628593097,1628593100,Airtel,Jio,
9374309525,9709868041,1611478852,1611478992,Jio,Jio,
9647910724,9826232582,1616970559,1616970734,Airtel,Vi,
9813872649,9343586266,1616433447,1616433559,Jio,Vi,
9829632527,9754770151,1610834101,1610834227,BSNL,BSNL,
9620829737,9438962732,1601142847,1601142848,Jio,Airtel,
9286675126,9324490902,1634019714,1634019774,Vi,Vi,
9536910667,9217353667,1626993050,1626993194,BSNL,BSNL,
9425821705,9648434101,1638184781,1638184932,Jio,Jio,
9487854111,9777752051,1595747657,1595747775,BSNL,BSNL,
9605544874,9242731474,1640411369,1640411403,Vi,Vi,
